sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
1.0000616347041398,1.0000412981598916,1.0167511216973233,1.0172363964492874,0.9967425463395391,1.0124544509488727,0.9981172527026702,0.9962542679377822,1.012454473413999,1.0170334120094637,0.9826070793530223,1.0243541687477686,1.0113638691686582,1.0118610630600091,1.012454464914638,1.007383007606161,15,136,day136_hour15,106.06601717798213,0,0,
1.0000468559447837,1.0000259037933017,1.025030302164836,1.016615347551488,0.9960932711562377,1.0086694836900012,1.00410915906148,1.0022366692903801,1.0086694977275212,1.0112908802342624,0.9777895442217607,1.0076584330097915,1.011331075298767,1.0135509957739364,1.0086694976081076,0.9965823565511636,16,136,day136_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700319,1.0353603006045067,1.0144413171619944,0.9938624513699553,1.002231989760242,1.0075120001295628,1.005637864221066,1.1484378439541083,1.002587472291302,0.9704651819369002,0.9902924157434358,1.0095587154113874,1.0140816524795768,1.0022320035835781,0.984192746543296,17,136,day136_hour17,38.822856765378155,1,1,692
0.9999724962461439,0.9999375790356927,1.0498228395454567,1.0132879754598039,0.9926775051940174,0.9959861959529158,1.0110051814593297,1.0091301028780806,0.9959861899687245,0.9939522453701822,0.9608414243974606,0.975330701303266,1.0085484692672064,1.015827160772386,0.9959862096757002,0.9718638131561864,18,136,day136_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563809,1.0498228433777028,1.0132883862500528,0.9926781458646167,0.9959869176989721,1.0110047898451229,1.0091297117934679,0.9959869117149323,0.9939530601078888,0.9608430482657085,0.9753337702938013,1.0085489704694581,1.01582754387767,0.9959869314217619,0.9718661567998252,19,136,day136_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120635,1.0498228434690355,1.0132883961785428,0.992678160601897,0.9959869354524532,1.0110047870915198,1.0091297090600997,0.9959869294684168,0.9939530799801345,0.9608431042427377,0.9753338222344219,1.008548982792506,1.0158275532476633,0.9959869491752432,0.9718662104561576,20,136,day136_hour20,0.0,0,0,
0.9999724980925088,0.9999375814134327,1.0498228434712635,1.0132883964318553,0.9926781609600351,0.9959869359049263,1.0110047872308003,1.0091297091999212,0.99598692992089,0.9939530804785276,0.9608431059449348,0.9753338228896108,1.0085489831091203,1.0158275534891805,0.9959869496277163,0.9718662116220914,21,136,day136_hour21,0.0,0,0,
0.9999724980925343,0.9999375814134659,1.0498228434713173,1.0132883964382884,0.9926781609687388,0.9959869359163301,1.0110047872393475,1.009129709208481,0.995986929932294,0.9939530804908722,0.9608431059928128,0.9753338228904225,1.0085489831171819,1.0158275534953656,0.9959869496391202,0.9718662116460091,22,136,day136_hour22,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713186,1.0132883964384474,0.9926781609689456,0.9959869359166097,1.0110047872396728,1.0091297092088063,0.9959869299325733,0.9939530804911693,0.9608431059940853,0.9753338228900854,1.0085489831173815,1.0158275534955197,0.9959869496393994,0.971866211646464,23,136,day136_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689503,0.9959869359166165,1.0110047872396837,1.0091297092088172,0.9959869299325801,0.9939530804911764,0.9608431059941182,0.9753338228900682,1.0085489831173864,1.0158275534955234,0.9959869496394061,0.9718662116464716,0,137,day137_hour0,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384511,0.9926781609689503,0.9959869359166161,1.0110047872396835,1.0091297092088174,0.99598692993258,0.9939530804911764,0.9608431059941186,0.9753338228900679,1.0085489831173866,1.0158275534955237,0.9959869496394061,0.9718662116464716,1,137,day137_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166165,1.0110047872396835,1.0091297092088174,0.9959869299325801,0.9939530804911763,0.9608431059941187,0.9753338228900679,1.0085489831173866,1.0158275534955237,0.9959869496394061,0.9718662116464718,2,137,day137_hour2,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166165,1.011004787239684,1.0091297092088176,0.9959869299325801,0.9939530804911766,0.9608431059941192,0.975333822890068,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.971866211646472,3,137,day137_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,0.953135749644576,0.9926781609689503,0.9959869359166161,1.0110047872396835,1.0091297092088174,0.99598692993258,0.9939530804911764,0.9608431059941186,0.9753338228900679,1.0085489831173866,1.0158275534955237,0.9959869496394061,0.9718662116464716,4,137,day137_hour4,0.0,1,4,633
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166165,1.0110047872396835,1.0091297092088174,0.9959869299325801,0.9939530804911763,0.9608431059941187,0.9753338228900679,1.0085489831173866,1.0158275534955237,0.9959869496394061,0.9718662116464718,5,137,day137_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713186,1.0132883964384514,0.9926781609689505,0.9959869359166165,1.011004787239684,1.0091297092088176,0.9959869299325801,0.9939530804911766,0.9608431059941192,0.975333822890068,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.971866211646472,6,137,day137_hour6,0.0,0,0,
1.0000187587210507,0.9999935012736091,1.0457792632381044,1.0254660356381435,1.0051236815417184,1.013611559268477,1.0172184521131014,1.0153252107532795,1.013611563739193,1.0140449304348051,0.9777054975758827,1.0043225346892315,1.020667060880425,1.025044353775096,1.0136115732456512,0.9948628262792998,7,137,day137_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997196,1.0255049847899518,1.0051776560534715,1.017863844539693,1.0106914723116787,1.0088070307962969,1.017863858812562,1.0205747251921504,0.9858733090924761,1.021362563397045,1.020277010986653,1.0223667211954224,1.0178638585796105,1.0075096615336632,8,137,day137_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655967,1.0250890127880747,1.0261912826441257,1.0058796924445486,1.021769978039807,1.008379921666284,1.0065002267677703,1.02177000081065,1.0264554700145292,0.997110573081091,1.0302521672407716,1.0203818284415107,1.020727866754059,1.0217699921346577,1.0175909172260098,9,137,day137_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921336,1.0255891040821852,1.0052693019771743,1.0232881280450803,1.004203672344905,1.0023343727394258,1.023288157336694,1.029486209868013,1.0040676820367869,1.037789375613986,1.019172976462192,1.0183591137215686,1.0232881421549749,1.0248548875016068,10,137,day137_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403903,1.0265722361030853,1.0062791126623722,1.025460789587312,1.0017470530419774,0.9998830339198108,1.0254608229934712,1.0325958191482731,1.0052215675380907,1.0461897805136053,1.019688637619387,1.0182128425713677,1.0254608037211996,1.0296551242990508,11,137,day137_hour11,144.88887394336024,0,0,
1.0000668363122098,1.0000419929981479,1.0168016210649624,1.0275724005958071,1.0072994399390147,1.0268783985356704,1.002066111712439,1.0002025827270686,1.0268784333823298,1.0343461290441918,1.007878337912917,1.0485265872757232,1.0205237177591149,1.0188206971197382,1.0268784126873964,1.0321569027462916,12,137,day137_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.0167977538242676,1.0265738287494777,1.0062814233979755,1.025463545811751,1.0017496645125763,0.9998856457883051,1.0368871673425377,1.032598742134062,1.0052287526793706,1.046188633585445,1.019690558800652,1.0182143299121236,1.0254635599456725,1.0296580655149425,13,137,day137_hour13,144.88887394336024,1,4,692
1.0000671516391817,1.0000452368640707,1.0167834239988067,1.0233409011902168,1.0029792044272543,1.0209296761896949,1.0005774164987387,0.9987128209420344,1.0209297053843287,1.027091667972022,0.9970767237378281,1.0387682889050263,1.0169028984353794,1.0161330715501988,1.0209296902654477,1.0218562743069515,14,137,day137_hour14,129.9038105676658,0,0,
1.00006163470414,1.0000412981598916,1.0167511216973233,1.0172363964492876,0.9967425463395392,1.0124544509488729,0.9981172527026703,0.9962542679377824,1.0124544734139993,1.0170334120094642,0.9826070793530224,1.0243541687477686,1.0113638691686582,1.0118610630600091,1.012454464914638,1.0073830076061612,15,137,day137_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.025030302164836,1.016615347551488,0.9960932711562379,1.0086694836900014,1.0041091590614801,1.00223666929038,1.0086694977275215,1.0112908802342624,0.9777895442217599,1.007658433009792,1.0113310752987672,1.0135509957739364,1.0086694976081079,0.9965823565511635,16,137,day137_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.0353603006045062,1.014441317161994,0.9938624513699549,1.0022319897602419,1.007512000129562,1.0056378642210655,1.0022319940599729,1.0804569038841538,0.9704651819368987,0.9902924157434358,1.009558715411387,1.0140816524795762,1.002232003583578,0.9841927465432954,17,137,day137_hour17,38.822856765378155,1,1,675
0.9999724962461444,0.9999375790356932,1.0498228395454567,1.0132879754598043,0.9926775051940178,0.995986195952916,1.0110051814593302,1.0091301028780806,0.9959861899687246,0.9939522453701825,0.9608414243974608,0.9753307013032665,1.0085484692672064,1.0158271607723866,0.9959862096757005,0.9718638131561868,18,137,day137_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563812,1.0498228433777028,1.0132883862500532,0.992678145864617,0.9959869176989722,1.0110047898451229,1.0091297117934679,0.9959869117149324,0.9939530601078889,0.9608430482657091,0.9753337702938013,1.0085489704694584,1.01582754387767,0.9959869314217619,0.9718661567998252,19,137,day137_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120638,1.0498228434690358,1.0132883961785428,0.9926781606018972,0.9959869354524534,1.01100478709152,1.0091297090600997,0.9959869294684172,0.9939530799801348,0.960843104242738,0.9753338222344217,1.008548982792506,1.0158275532476635,0.9959869491752434,0.9718662104561577,20,137,day137_hour20,0.0,1,3,633
0.9999724980925088,0.9999375814134329,1.0498228434712635,1.0132883964318555,0.9926781609600352,0.9959869359049266,1.0110047872308003,1.009129709199921,0.9959869299208902,0.9939530804785278,0.9608431059449348,0.9753338228896117,1.0085489831091206,1.0158275534891805,0.9959869496277166,0.9718662116220917,21,137,day137_hour21,0.0,0,0,
0.9999724980925347,0.9999375814134662,1.0498228434713173,1.0132883964382884,0.9926781609687388,0.9959869359163301,1.0110047872393473,1.0091297092084808,0.9959869299322938,0.993953080490872,0.9608431059928134,0.9753338228904225,1.0085489831171819,1.0158275534953656,0.9959869496391202,0.9718662116460095,22,137,day137_hour22,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713186,1.0132883964384478,0.992678160968946,0.9959869359166098,1.0110047872396732,1.009129709208807,0.9959869299325735,0.9939530804911696,0.9608431059940864,0.9753338228900856,1.0085489831173817,1.0158275534955201,0.9959869496393998,0.9718662116464647,23,137,day137_hour23,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166165,1.0110047872396835,1.0091297092088172,0.9959869299325801,0.9939530804911764,0.9608431059941189,0.9753338228900682,1.0085489831173862,1.0158275534955237,0.9959869496394065,0.971866211646472,0,138,day138_hour0,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384516,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9959869299325802,0.9939530804911764,0.9608431059941197,0.9753338228900676,1.0085489831173866,1.015827553495524,0.9959869496394065,0.971866211646472,1,138,day138_hour1,0.0,1,3,633
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9959869299325802,0.9939530804911767,0.96084310599412,0.9753338228900676,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.9718662116464722,2,138,day138_hour2,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9959869299325802,0.9939530804911767,0.96084310599412,0.9753338228900676,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.9718662116464722,3,138,day138_hour3,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9959869299325802,0.9610158033253198,0.96084310599412,0.9753338228900676,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.9718662116464722,4,138,day138_hour4,0.0,1,4,675
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9959869299325802,0.9939530804911767,0.96084310599412,0.9753338228900676,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.9718662116464722,5,138,day138_hour5,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713186,1.0132883964384514,0.9926781609689507,0.9959869359166166,1.011004787239684,1.0091297092088176,0.9180861008978005,0.9939530804911767,0.96084310599412,0.9753338228900676,1.0085489831173866,1.0158275534955237,0.9959869496394065,0.9718662116464722,6,138,day138_hour6,0.0,1,2,692
1.000018758721051,0.9999935012736093,1.0457792632381044,1.0254660356381438,1.0051236815417186,1.013611559268477,1.0172184521131018,1.01532521075328,1.0136115637391927,1.0140449304348047,0.9777054975758827,1.004322534689231,1.020667060880425,1.025044353775096,1.013611573245651,0.9948628262792998,7,138,day138_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146708,1.0333671861997193,1.0255049847899513,1.0051776560534715,1.0178638445396926,1.0106914723116782,1.0088070307962966,1.0178638588125615,1.02057472519215,0.985873309092475,1.0213625633970451,1.0202770109866528,1.0223667211954222,1.0178638585796103,1.007509661533663,8,138,day138_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655965,1.0250890127880743,1.026191282644125,1.0058796924445481,1.0217699780398066,1.0083799216662834,1.0065002267677694,1.0217700008106496,1.0264554700145285,0.9971105730810889,1.0302521672407718,1.0203818284415103,1.0207278667540585,1.021769992134657,1.017590917226009,9,138,day138_hour9,106.06601717798213,0,0,
1.0000674883230918,1.0000456091954477,1.0188680729921333,1.025589104082185,1.005269301977174,1.0232881280450803,1.0042036723449046,1.0023343727394254,1.023288157336694,1.0294862098680129,1.0040676820367866,1.037789375613986,1.019172976462192,1.0183591137215684,1.0232881421549742,1.024854887501607,10,138,day138_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403899,1.0265722361030847,1.0062791126623714,1.0254607895873111,1.0017470530419765,0.9998830339198097,1.0254608229934703,1.0325958191482718,1.0052215675380893,1.046189780513605,1.0196886376193863,1.0182128425713668,1.0254608037211985,1.0296551242990502,11,138,day138_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981477,1.016801621064962,1.0275724005958065,1.007299439939014,1.02687839853567,1.0020661117124383,1.0002025827270677,1.0268784333823293,1.034346129044191,1.007878337912916,1.0485265872757237,1.0205237177591142,1.0188206971197378,1.026878412687396,1.0321569027462916,12,138,day138_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.0167977538242672,1.0265738287494768,1.0062814233979749,1.0254635458117505,1.001749664512575,0.9998856457883039,1.0254635792181528,1.0325987421340614,1.0052287526793688,1.0461886335854453,1.019690558800651,1.018214329912123,1.0254635599456716,1.0296580655149423,13,138,day138_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.0167834239988063,1.0233409011902161,1.0029792044272534,1.020929676189694,1.000577416498738,0.9987128209420336,1.0209297053843276,1.027091667972021,0.9970767237378272,1.0387682889050258,1.0169028984353783,1.0161330715501982,1.0209296902654466,1.0218562743069506,14,138,day138_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973228,1.017236396449287,0.9967425463395386,1.0124544509488722,0.9981172527026692,0.9962542679377813,1.0124544734139986,1.0170334120094635,0.9826070793530207,1.0243541687477686,1.0113638691686575,1.0118610630600084,1.0124544649146376,1.0073830076061605,15,138,day138_hour15,106.06601717798213,0,0,
